id,name,is_default,location_area
404,luxio,True,https://pokeapi.co/api/v2/pokemon/404/encounters
405,luxray,True,https://pokeapi.co/api/v2/pokemon/405/encounters
406,budew,True,https://pokeapi.co/api/v2/pokemon/406/encounters
407,roserade,True,https://pokeapi.co/api/v2/pokemon/407/encounters
408,cranidos,True,https://pokeapi.co/api/v2/pokemon/408/encounters
409,rampardos,True,https://pokeapi.co/api/v2/pokemon/409/encounters
410,shieldon,True,https://pokeapi.co/api/v2/pokemon/410/encounters
411,bastiodon,True,https://pokeapi.co/api/v2/pokemon/411/encounters
412,burmy,True,https://pokeapi.co/api/v2/pokemon/412/encounters
413,wormadam-plant,True,https://pokeapi.co/api/v2/pokemon/413/encounters
414,mothim,True,https://pokeapi.co/api/v2/pokemon/414/encounters
415,combee,True,https://pokeapi.co/api/v2/pokemon/415/encounters
416,vespiquen,True,https://pokeapi.co/api/v2/pokemon/416/encounters
417,pachirisu,True,https://pokeapi.co/api/v2/pokemon/417/encounters
418,buizel,True,https://pokeapi.co/api/v2/pokemon/418/encounters
419,floatzel,True,https://pokeapi.co/api/v2/pokemon/419/encounters
420,cherubi,True,https://pokeapi.co/api/v2/pokemon/420/encounters
421,cherrim,True,https://pokeapi.co/api/v2/pokemon/421/encounters
422,shellos,True,https://pokeapi.co/api/v2/pokemon/422/encounters
423,gastrodon,True,https://pokeapi.co/api/v2/pokemon/423/encounters
424,ambipom,True,https://pokeapi.co/api/v2/pokemon/424/encounters
425,drifloon,True,https://pokeapi.co/api/v2/pokemon/425/encounters
426,drifblim,True,https://pokeapi.co/api/v2/pokemon/426/encounters
427,buneary,True,https://pokeapi.co/api/v2/pokemon/427/encounters
428,lopunny,True,https://pokeapi.co/api/v2/pokemon/428/encounters
429,mismagius,True,https://pokeapi.co/api/v2/pokemon/429/encounters
430,honchkrow,True,https://pokeapi.co/api/v2/pokemon/430/encounters
431,glameow,True,https://pokeapi.co/api/v2/pokemon/431/encounters
432,purugly,True,https://pokeapi.co/api/v2/pokemon/432/encounters
433,chingling,True,https://pokeapi.co/api/v2/pokemon/433/encounters
434,stunky,True,https://pokeapi.co/api/v2/pokemon/434/encounters
435,skuntank,True,https://pokeapi.co/api/v2/pokemon/435/encounters
436,bronzor,True,https://pokeapi.co/api/v2/pokemon/436/encounters
437,bronzong,True,https://pokeapi.co/api/v2/pokemon/437/encounters
438,bonsly,True,https://pokeapi.co/api/v2/pokemon/438/encounters
439,mime-jr,True,https://pokeapi.co/api/v2/pokemon/439/encounters
440,happiny,True,https://pokeapi.co/api/v2/pokemon/440/encounters
441,chatot,True,https://pokeapi.co/api/v2/pokemon/441/encounters
442,spiritomb,True,https://pokeapi.co/api/v2/pokemon/442/encounters
443,gible,True,https://pokeapi.co/api/v2/pokemon/443/encounters
444,gabite,True,https://pokeapi.co/api/v2/pokemon/444/encounters
445,garchomp,True,https://pokeapi.co/api/v2/pokemon/445/encounters
446,munchlax,True,https://pokeapi.co/api/v2/pokemon/446/encounters
447,riolu,True,https://pokeapi.co/api/v2/pokemon/447/encounters
448,lucario,True,https://pokeapi.co/api/v2/pokemon/448/encounters
449,hippopotas,True,https://pokeapi.co/api/v2/pokemon/449/encounters
450,hippowdon,True,https://pokeapi.co/api/v2/pokemon/450/encounters
451,skorupi,True,https://pokeapi.co/api/v2/pokemon/451/encounters
452,drapion,True,https://pokeapi.co/api/v2/pokemon/452/encounters
453,croagunk,True,https://pokeapi.co/api/v2/pokemon/453/encounters
454,toxicroak,True,https://pokeapi.co/api/v2/pokemon/454/encounters
455,carnivine,True,https://pokeapi.co/api/v2/pokemon/455/encounters
456,finneon,True,https://pokeapi.co/api/v2/pokemon/456/encounters
457,lumineon,True,https://pokeapi.co/api/v2/pokemon/457/encounters
458,mantyke,True,https://pokeapi.co/api/v2/pokemon/458/encounters
459,snover,True,https://pokeapi.co/api/v2/pokemon/459/encounters
460,abomasnow,True,https://pokeapi.co/api/v2/pokemon/460/encounters
461,weavile,True,https://pokeapi.co/api/v2/pokemon/461/encounters
462,magnezone,True,https://pokeapi.co/api/v2/pokemon/462/encounters
463,lickilicky,True,https://pokeapi.co/api/v2/pokemon/463/encounters
464,rhyperior,True,https://pokeapi.co/api/v2/pokemon/464/encounters
465,tangrowth,True,https://pokeapi.co/api/v2/pokemon/465/encounters
466,electivire,True,https://pokeapi.co/api/v2/pokemon/466/encounters
467,magmortar,True,https://pokeapi.co/api/v2/pokemon/467/encounters
468,togekiss,True,https://pokeapi.co/api/v2/pokemon/468/encounters
469,yanmega,True,https://pokeapi.co/api/v2/pokemon/469/encounters
470,leafeon,True,https://pokeapi.co/api/v2/pokemon/470/encounters
471,glaceon,True,https://pokeapi.co/api/v2/pokemon/471/encounters
472,gliscor,True,https://pokeapi.co/api/v2/pokemon/472/encounters
473,mamoswine,True,https://pokeapi.co/api/v2/pokemon/473/encounters
474,porygon-z,True,https://pokeapi.co/api/v2/pokemon/474/encounters
475,gallade,True,https://pokeapi.co/api/v2/pokemon/475/encounters
476,probopass,True,https://pokeapi.co/api/v2/pokemon/476/encounters
477,dusknoir,True,https://pokeapi.co/api/v2/pokemon/477/encounters
478,froslass,True,https://pokeapi.co/api/v2/pokemon/478/encounters
479,rotom,True,https://pokeapi.co/api/v2/pokemon/479/encounters
480,uxie,True,https://pokeapi.co/api/v2/pokemon/480/encounters
481,mesprit,True,https://pokeapi.co/api/v2/pokemon/481/encounters
482,azelf,True,https://pokeapi.co/api/v2/pokemon/482/encounters
483,dialga,True,https://pokeapi.co/api/v2/pokemon/483/encounters
484,palkia,True,https://pokeapi.co/api/v2/pokemon/484/encounters
485,heatran,True,https://pokeapi.co/api/v2/pokemon/485/encounters
486,regigigas,True,https://pokeapi.co/api/v2/pokemon/486/encounters
487,giratina-altered,True,https://pokeapi.co/api/v2/pokemon/487/encounters
488,cresselia,True,https://pokeapi.co/api/v2/pokemon/488/encounters
489,phione,True,https://pokeapi.co/api/v2/pokemon/489/encounters
490,manaphy,True,https://pokeapi.co/api/v2/pokemon/490/encounters
491,darkrai,True,https://pokeapi.co/api/v2/pokemon/491/encounters
492,shaymin-land,True,https://pokeapi.co/api/v2/pokemon/492/encounters
493,arceus,True,https://pokeapi.co/api/v2/pokemon/493/encounters
494,victini,True,https://pokeapi.co/api/v2/pokemon/494/encounters
495,snivy,True,https://pokeapi.co/api/v2/pokemon/495/encounters
496,servine,True,https://pokeapi.co/api/v2/pokemon/496/encounters
497,serperior,True,https://pokeapi.co/api/v2/pokemon/497/encounters
498,tepig,True,https://pokeapi.co/api/v2/pokemon/498/encounters
499,pignite,True,https://pokeapi.co/api/v2/pokemon/499/encounters
500,emboar,True,https://pokeapi.co/api/v2/pokemon/500/encounters
501,oshawott,True,https://pokeapi.co/api/v2/pokemon/501/encounters
502,dewott,True,https://pokeapi.co/api/v2/pokemon/502/encounters
503,samurott,True,https://pokeapi.co/api/v2/pokemon/503/encounters
504,patrat,True,https://pokeapi.co/api/v2/pokemon/504/encounters
505,watchog,True,https://pokeapi.co/api/v2/pokemon/505/encounters
506,lillipup,True,https://pokeapi.co/api/v2/pokemon/506/encounters
507,herdier,True,https://pokeapi.co/api/v2/pokemon/507/encounters
508,stoutland,True,https://pokeapi.co/api/v2/pokemon/508/encounters
509,purrloin,True,https://pokeapi.co/api/v2/pokemon/509/encounters
510,liepard,True,https://pokeapi.co/api/v2/pokemon/510/encounters
511,pansage,True,https://pokeapi.co/api/v2/pokemon/511/encounters
512,simisage,True,https://pokeapi.co/api/v2/pokemon/512/encounters
513,pansear,True,https://pokeapi.co/api/v2/pokemon/513/encounters
514,simisear,True,https://pokeapi.co/api/v2/pokemon/514/encounters
515,panpour,True,https://pokeapi.co/api/v2/pokemon/515/encounters
516,simipour,True,https://pokeapi.co/api/v2/pokemon/516/encounters
517,munna,True,https://pokeapi.co/api/v2/pokemon/517/encounters
518,musharna,True,https://pokeapi.co/api/v2/pokemon/518/encounters
519,pidove,True,https://pokeapi.co/api/v2/pokemon/519/encounters
520,tranquill,True,https://pokeapi.co/api/v2/pokemon/520/encounters
521,unfezant,True,https://pokeapi.co/api/v2/pokemon/521/encounters
522,blitzle,True,https://pokeapi.co/api/v2/pokemon/522/encounters
523,zebstrika,True,https://pokeapi.co/api/v2/pokemon/523/encounters
524,roggenrola,True,https://pokeapi.co/api/v2/pokemon/524/encounters
525,boldore,True,https://pokeapi.co/api/v2/pokemon/525/encounters
526,gigalith,True,https://pokeapi.co/api/v2/pokemon/526/encounters
527,woobat,True,https://pokeapi.co/api/v2/pokemon/527/encounters
528,swoobat,True,https://pokeapi.co/api/v2/pokemon/528/encounters
529,drilbur,True,https://pokeapi.co/api/v2/pokemon/529/encounters
530,excadrill,True,https://pokeapi.co/api/v2/pokemon/530/encounters
531,audino,True,https://pokeapi.co/api/v2/pokemon/531/encounters
532,timburr,True,https://pokeapi.co/api/v2/pokemon/532/encounters
533,gurdurr,True,https://pokeapi.co/api/v2/pokemon/533/encounters
534,conkeldurr,True,https://pokeapi.co/api/v2/pokemon/534/encounters
535,tympole,True,https://pokeapi.co/api/v2/pokemon/535/encounters
536,palpitoad,True,https://pokeapi.co/api/v2/pokemon/536/encounters
537,seismitoad,True,https://pokeapi.co/api/v2/pokemon/537/encounters
538,throh,True,https://pokeapi.co/api/v2/pokemon/538/encounters
539,sawk,True,https://pokeapi.co/api/v2/pokemon/539/encounters
540,sewaddle,True,https://pokeapi.co/api/v2/pokemon/540/encounters
541,swadloon,True,https://pokeapi.co/api/v2/pokemon/541/encounters
542,leavanny,True,https://pokeapi.co/api/v2/pokemon/542/encounters
543,venipede,True,https://pokeapi.co/api/v2/pokemon/543/encounters
544,whirlipede,True,https://pokeapi.co/api/v2/pokemon/544/encounters
545,scolipede,True,https://pokeapi.co/api/v2/pokemon/545/encounters
546,cottonee,True,https://pokeapi.co/api/v2/pokemon/546/encounters
547,whimsicott,True,https://pokeapi.co/api/v2/pokemon/547/encounters
548,petilil,True,https://pokeapi.co/api/v2/pokemon/548/encounters
549,lilligant,True,https://pokeapi.co/api/v2/pokemon/549/encounters
550,basculin-red-striped,True,https://pokeapi.co/api/v2/pokemon/550/encounters
551,sandile,True,https://pokeapi.co/api/v2/pokemon/551/encounters
552,krokorok,True,https://pokeapi.co/api/v2/pokemon/552/encounters
553,krookodile,True,https://pokeapi.co/api/v2/pokemon/553/encounters
554,darumaka,True,https://pokeapi.co/api/v2/pokemon/554/encounters
555,darmanitan-standard,True,https://pokeapi.co/api/v2/pokemon/555/encounters
556,maractus,True,https://pokeapi.co/api/v2/pokemon/556/encounters
557,dwebble,True,https://pokeapi.co/api/v2/pokemon/557/encounters
558,crustle,True,https://pokeapi.co/api/v2/pokemon/558/encounters
559,scraggy,True,https://pokeapi.co/api/v2/pokemon/559/encounters
560,scrafty,True,https://pokeapi.co/api/v2/pokemon/560/encounters
561,sigilyph,True,https://pokeapi.co/api/v2/pokemon/561/encounters
562,yamask,True,https://pokeapi.co/api/v2/pokemon/562/encounters
563,cofagrigus,True,https://pokeapi.co/api/v2/pokemon/563/encounters
564,tirtouga,True,https://pokeapi.co/api/v2/pokemon/564/encounters
565,carracosta,True,https://pokeapi.co/api/v2/pokemon/565/encounters
566,archen,True,https://pokeapi.co/api/v2/pokemon/566/encounters
567,archeops,True,https://pokeapi.co/api/v2/pokemon/567/encounters
568,trubbish,True,https://pokeapi.co/api/v2/pokemon/568/encounters
569,garbodor,True,https://pokeapi.co/api/v2/pokemon/569/encounters
570,zorua,True,https://pokeapi.co/api/v2/pokemon/570/encounters
571,zoroark,True,https://pokeapi.co/api/v2/pokemon/571/encounters
572,minccino,True,https://pokeapi.co/api/v2/pokemon/572/encounters
573,cinccino,True,https://pokeapi.co/api/v2/pokemon/573/encounters
574,gothita,True,https://pokeapi.co/api/v2/pokemon/574/encounters
575,gothorita,True,https://pokeapi.co/api/v2/pokemon/575/encounters
576,gothitelle,True,https://pokeapi.co/api/v2/pokemon/576/encounters
577,solosis,True,https://pokeapi.co/api/v2/pokemon/577/encounters
578,duosion,True,https://pokeapi.co/api/v2/pokemon/578/encounters
579,reuniclus,True,https://pokeapi.co/api/v2/pokemon/579/encounters
580,ducklett,True,https://pokeapi.co/api/v2/pokemon/580/encounters
581,swanna,True,https://pokeapi.co/api/v2/pokemon/581/encounters
582,vanillite,True,https://pokeapi.co/api/v2/pokemon/582/encounters
583,vanillish,True,https://pokeapi.co/api/v2/pokemon/583/encounters
584,vanilluxe,True,https://pokeapi.co/api/v2/pokemon/584/encounters
585,deerling,True,https://pokeapi.co/api/v2/pokemon/585/encounters
586,sawsbuck,True,https://pokeapi.co/api/v2/pokemon/586/encounters
587,emolga,True,https://pokeapi.co/api/v2/pokemon/587/encounters
588,karrablast,True,https://pokeapi.co/api/v2/pokemon/588/encounters
589,escavalier,True,https://pokeapi.co/api/v2/pokemon/589/encounters
590,foongus,True,https://pokeapi.co/api/v2/pokemon/590/encounters
591,amoonguss,True,https://pokeapi.co/api/v2/pokemon/591/encounters
592,frillish,True,https://pokeapi.co/api/v2/pokemon/592/encounters
593,jellicent,True,https://pokeapi.co/api/v2/pokemon/593/encounters
594,alomomola,True,https://pokeapi.co/api/v2/pokemon/594/encounters
595,joltik,True,https://pokeapi.co/api/v2/pokemon/595/encounters
596,galvantula,True,https://pokeapi.co/api/v2/pokemon/596/encounters
597,ferroseed,True,https://pokeapi.co/api/v2/pokemon/597/encounters
598,ferrothorn,True,https://pokeapi.co/api/v2/pokemon/598/encounters
599,klink,True,https://pokeapi.co/api/v2/pokemon/599/encounters
600,klang,True,https://pokeapi.co/api/v2/pokemon/600/encounters
601,klinklang,True,https://pokeapi.co/api/v2/pokemon/601/encounters
602,tynamo,True,https://pokeapi.co/api/v2/pokemon/602/encounters
603,eelektrik,True,https://pokeapi.co/api/v2/pokemon/603/encounters
604,eelektross,True,https://pokeapi.co/api/v2/pokemon/604/encounters
605,elgyem,True,https://pokeapi.co/api/v2/pokemon/605/encounters
606,beheeyem,True,https://pokeapi.co/api/v2/pokemon/606/encounters
607,litwick,True,https://pokeapi.co/api/v2/pokemon/607/encounters
608,lampent,True,https://pokeapi.co/api/v2/pokemon/608/encounters
609,chandelure,True,https://pokeapi.co/api/v2/pokemon/609/encounters
610,axew,True,https://pokeapi.co/api/v2/pokemon/610/encounters
611,fraxure,True,https://pokeapi.co/api/v2/pokemon/611/encounters
612,haxorus,True,https://pokeapi.co/api/v2/pokemon/612/encounters
613,cubchoo,True,https://pokeapi.co/api/v2/pokemon/613/encounters
614,beartic,True,https://pokeapi.co/api/v2/pokemon/614/encounters
615,cryogonal,True,https://pokeapi.co/api/v2/pokemon/615/encounters
616,shelmet,True,https://pokeapi.co/api/v2/pokemon/616/encounters
617,accelgor,True,https://pokeapi.co/api/v2/pokemon/617/encounters
618,stunfisk,True,https://pokeapi.co/api/v2/pokemon/618/encounters
619,mienfoo,True,https://pokeapi.co/api/v2/pokemon/619/encounters
620,mienshao,True,https://pokeapi.co/api/v2/pokemon/620/encounters
621,druddigon,True,https://pokeapi.co/api/v2/pokemon/621/encounters
622,golett,True,https://pokeapi.co/api/v2/pokemon/622/encounters
623,golurk,True,https://pokeapi.co/api/v2/pokemon/623/encounters
624,pawniard,True,https://pokeapi.co/api/v2/pokemon/624/encounters
625,bisharp,True,https://pokeapi.co/api/v2/pokemon/625/encounters
626,bouffalant,True,https://pokeapi.co/api/v2/pokemon/626/encounters
627,rufflet,True,https://pokeapi.co/api/v2/pokemon/627/encounters
628,braviary,True,https://pokeapi.co/api/v2/pokemon/628/encounters
629,vullaby,True,https://pokeapi.co/api/v2/pokemon/629/encounters
630,mandibuzz,True,https://pokeapi.co/api/v2/pokemon/630/encounters
631,heatmor,True,https://pokeapi.co/api/v2/pokemon/631/encounters
632,durant,True,https://pokeapi.co/api/v2/pokemon/632/encounters
633,deino,True,https://pokeapi.co/api/v2/pokemon/633/encounters
634,zweilous,True,https://pokeapi.co/api/v2/pokemon/634/encounters
635,hydreigon,True,https://pokeapi.co/api/v2/pokemon/635/encounters
636,larvesta,True,https://pokeapi.co/api/v2/pokemon/636/encounters
637,volcarona,True,https://pokeapi.co/api/v2/pokemon/637/encounters
638,cobalion,True,https://pokeapi.co/api/v2/pokemon/638/encounters
639,terrakion,True,https://pokeapi.co/api/v2/pokemon/639/encounters
640,virizion,True,https://pokeapi.co/api/v2/pokemon/640/encounters
641,tornadus-incarnate,True,https://pokeapi.co/api/v2/pokemon/641/encounters
642,thundurus-incarnate,True,https://pokeapi.co/api/v2/pokemon/642/encounters
643,reshiram,True,https://pokeapi.co/api/v2/pokemon/643/encounters
644,zekrom,True,https://pokeapi.co/api/v2/pokemon/644/encounters
645,landorus-incarnate,True,https://pokeapi.co/api/v2/pokemon/645/encounters
646,kyurem,True,https://pokeapi.co/api/v2/pokemon/646/encounters
647,keldeo-ordinary,True,https://pokeapi.co/api/v2/pokemon/647/encounters
648,meloetta-aria,True,https://pokeapi.co/api/v2/pokemon/648/encounters
649,genesect,True,https://pokeapi.co/api/v2/pokemon/649/encounters
650,chespin,True,https://pokeapi.co/api/v2/pokemon/650/encounters
651,quilladin,True,https://pokeapi.co/api/v2/pokemon/651/encounters
652,chesnaught,True,https://pokeapi.co/api/v2/pokemon/652/encounters
653,fennekin,True,https://pokeapi.co/api/v2/pokemon/653/encounters
654,braixen,True,https://pokeapi.co/api/v2/pokemon/654/encounters
655,delphox,True,https://pokeapi.co/api/v2/pokemon/655/encounters
656,froakie,True,https://pokeapi.co/api/v2/pokemon/656/encounters
657,frogadier,True,https://pokeapi.co/api/v2/pokemon/657/encounters
658,greninja,True,https://pokeapi.co/api/v2/pokemon/658/encounters
659,bunnelby,True,https://pokeapi.co/api/v2/pokemon/659/encounters
660,diggersby,True,https://pokeapi.co/api/v2/pokemon/660/encounters
661,fletchling,True,https://pokeapi.co/api/v2/pokemon/661/encounters
662,fletchinder,True,https://pokeapi.co/api/v2/pokemon/662/encounters
663,talonflame,True,https://pokeapi.co/api/v2/pokemon/663/encounters
664,scatterbug,True,https://pokeapi.co/api/v2/pokemon/664/encounters
665,spewpa,True,https://pokeapi.co/api/v2/pokemon/665/encounters
666,vivillon,True,https://pokeapi.co/api/v2/pokemon/666/encounters
667,litleo,True,https://pokeapi.co/api/v2/pokemon/667/encounters
668,pyroar,True,https://pokeapi.co/api/v2/pokemon/668/encounters
669,flabebe,True,https://pokeapi.co/api/v2/pokemon/669/encounters
670,floette,True,https://pokeapi.co/api/v2/pokemon/670/encounters
671,florges,True,https://pokeapi.co/api/v2/pokemon/671/encounters
672,skiddo,True,https://pokeapi.co/api/v2/pokemon/672/encounters
673,gogoat,True,https://pokeapi.co/api/v2/pokemon/673/encounters
674,pancham,True,https://pokeapi.co/api/v2/pokemon/674/encounters
675,pangoro,True,https://pokeapi.co/api/v2/pokemon/675/encounters
676,furfrou,True,https://pokeapi.co/api/v2/pokemon/676/encounters
677,espurr,True,https://pokeapi.co/api/v2/pokemon/677/encounters
678,meowstic-male,True,https://pokeapi.co/api/v2/pokemon/678/encounters
679,honedge,True,https://pokeapi.co/api/v2/pokemon/679/encounters
680,doublade,True,https://pokeapi.co/api/v2/pokemon/680/encounters
681,aegislash-shield,True,https://pokeapi.co/api/v2/pokemon/681/encounters
682,spritzee,True,https://pokeapi.co/api/v2/pokemon/682/encounters
683,aromatisse,True,https://pokeapi.co/api/v2/pokemon/683/encounters
684,swirlix,True,https://pokeapi.co/api/v2/pokemon/684/encounters
685,slurpuff,True,https://pokeapi.co/api/v2/pokemon/685/encounters
686,inkay,True,https://pokeapi.co/api/v2/pokemon/686/encounters
687,malamar,True,https://pokeapi.co/api/v2/pokemon/687/encounters
688,binacle,True,https://pokeapi.co/api/v2/pokemon/688/encounters
689,barbaracle,True,https://pokeapi.co/api/v2/pokemon/689/encounters
690,skrelp,True,https://pokeapi.co/api/v2/pokemon/690/encounters
691,dragalge,True,https://pokeapi.co/api/v2/pokemon/691/encounters
692,clauncher,True,https://pokeapi.co/api/v2/pokemon/692/encounters
693,clawitzer,True,https://pokeapi.co/api/v2/pokemon/693/encounters
694,helioptile,True,https://pokeapi.co/api/v2/pokemon/694/encounters
695,heliolisk,True,https://pokeapi.co/api/v2/pokemon/695/encounters
696,tyrunt,True,https://pokeapi.co/api/v2/pokemon/696/encounters
697,tyrantrum,True,https://pokeapi.co/api/v2/pokemon/697/encounters
698,amaura,True,https://pokeapi.co/api/v2/pokemon/698/encounters
699,aurorus,True,https://pokeapi.co/api/v2/pokemon/699/encounters
700,sylveon,True,https://pokeapi.co/api/v2/pokemon/700/encounters
701,hawlucha,True,https://pokeapi.co/api/v2/pokemon/701/encounters
702,dedenne,True,https://pokeapi.co/api/v2/pokemon/702/encounters
703,carbink,True,https://pokeapi.co/api/v2/pokemon/703/encounters
704,goomy,True,https://pokeapi.co/api/v2/pokemon/704/encounters
705,sliggoo,True,https://pokeapi.co/api/v2/pokemon/705/encounters
706,goodra,True,https://pokeapi.co/api/v2/pokemon/706/encounters
707,klefki,True,https://pokeapi.co/api/v2/pokemon/707/encounters
708,phantump,True,https://pokeapi.co/api/v2/pokemon/708/encounters
709,trevenant,True,https://pokeapi.co/api/v2/pokemon/709/encounters
710,pumpkaboo-average,True,https://pokeapi.co/api/v2/pokemon/710/encounters
711,gourgeist-average,True,https://pokeapi.co/api/v2/pokemon/711/encounters
712,bergmite,True,https://pokeapi.co/api/v2/pokemon/712/encounters
713,avalugg,True,https://pokeapi.co/api/v2/pokemon/713/encounters
714,noibat,True,https://pokeapi.co/api/v2/pokemon/714/encounters
715,noivern,True,https://pokeapi.co/api/v2/pokemon/715/encounters
716,xerneas,True,https://pokeapi.co/api/v2/pokemon/716/encounters
717,yveltal,True,https://pokeapi.co/api/v2/pokemon/717/encounters
718,zygarde-50,True,https://pokeapi.co/api/v2/pokemon/718/encounters
719,diancie,True,https://pokeapi.co/api/v2/pokemon/719/encounters
720,hoopa,True,https://pokeapi.co/api/v2/pokemon/720/encounters
721,volcanion,True,https://pokeapi.co/api/v2/pokemon/721/encounters
722,rowlet,True,https://pokeapi.co/api/v2/pokemon/722/encounters
723,dartrix,True,https://pokeapi.co/api/v2/pokemon/723/encounters
724,decidueye,True,https://pokeapi.co/api/v2/pokemon/724/encounters
725,litten,True,https://pokeapi.co/api/v2/pokemon/725/encounters
726,torracat,True,https://pokeapi.co/api/v2/pokemon/726/encounters
727,incineroar,True,https://pokeapi.co/api/v2/pokemon/727/encounters
728,popplio,True,https://pokeapi.co/api/v2/pokemon/728/encounters
729,brionne,True,https://pokeapi.co/api/v2/pokemon/729/encounters
730,primarina,True,https://pokeapi.co/api/v2/pokemon/730/encounters
731,pikipek,True,https://pokeapi.co/api/v2/pokemon/731/encounters
732,trumbeak,True,https://pokeapi.co/api/v2/pokemon/732/encounters
733,toucannon,True,https://pokeapi.co/api/v2/pokemon/733/encounters
734,yungoos,True,https://pokeapi.co/api/v2/pokemon/734/encounters
735,gumshoos,True,https://pokeapi.co/api/v2/pokemon/735/encounters
736,grubbin,True,https://pokeapi.co/api/v2/pokemon/736/encounters
737,charjabug,True,https://pokeapi.co/api/v2/pokemon/737/encounters
738,vikavolt,True,https://pokeapi.co/api/v2/pokemon/738/encounters
739,crabrawler,True,https://pokeapi.co/api/v2/pokemon/739/encounters
740,crabominable,True,https://pokeapi.co/api/v2/pokemon/740/encounters
741,oricorio-baile,True,https://pokeapi.co/api/v2/pokemon/741/encounters
742,cutiefly,True,https://pokeapi.co/api/v2/pokemon/742/encounters
743,ribombee,True,https://pokeapi.co/api/v2/pokemon/743/encounters
744,rockruff,True,https://pokeapi.co/api/v2/pokemon/744/encounters
745,lycanroc-midday,True,https://pokeapi.co/api/v2/pokemon/745/encounters
746,wishiwashi-solo,True,https://pokeapi.co/api/v2/pokemon/746/encounters
747,mareanie,True,https://pokeapi.co/api/v2/pokemon/747/encounters
748,toxapex,True,https://pokeapi.co/api/v2/pokemon/748/encounters
749,mudbray,True,https://pokeapi.co/api/v2/pokemon/749/encounters
750,mudsdale,True,https://pokeapi.co/api/v2/pokemon/750/encounters
751,dewpider,True,https://pokeapi.co/api/v2/pokemon/751/encounters
752,araquanid,True,https://pokeapi.co/api/v2/pokemon/752/encounters
753,fomantis,True,https://pokeapi.co/api/v2/pokemon/753/encounters
754,lurantis,True,https://pokeapi.co/api/v2/pokemon/754/encounters
755,morelull,True,https://pokeapi.co/api/v2/pokemon/755/encounters
756,shiinotic,True,https://pokeapi.co/api/v2/pokemon/756/encounters
757,salandit,True,https://pokeapi.co/api/v2/pokemon/757/encounters
758,salazzle,True,https://pokeapi.co/api/v2/pokemon/758/encounters
759,stufful,True,https://pokeapi.co/api/v2/pokemon/759/encounters
760,bewear,True,https://pokeapi.co/api/v2/pokemon/760/encounters
761,bounsweet,True,https://pokeapi.co/api/v2/pokemon/761/encounters
762,steenee,True,https://pokeapi.co/api/v2/pokemon/762/encounters
763,tsareena,True,https://pokeapi.co/api/v2/pokemon/763/encounters
764,comfey,True,https://pokeapi.co/api/v2/pokemon/764/encounters
765,oranguru,True,https://pokeapi.co/api/v2/pokemon/765/encounters
766,passimian,True,https://pokeapi.co/api/v2/pokemon/766/encounters
767,wimpod,True,https://pokeapi.co/api/v2/pokemon/767/encounters
768,golisopod,True,https://pokeapi.co/api/v2/pokemon/768/encounters
769,sandygast,True,https://pokeapi.co/api/v2/pokemon/769/encounters
770,palossand,True,https://pokeapi.co/api/v2/pokemon/770/encounters
771,pyukumuku,True,https://pokeapi.co/api/v2/pokemon/771/encounters
772,type-null,True,https://pokeapi.co/api/v2/pokemon/772/encounters
773,silvally,True,https://pokeapi.co/api/v2/pokemon/773/encounters
774,minior-red-meteor,True,https://pokeapi.co/api/v2/pokemon/774/encounters
775,komala,True,https://pokeapi.co/api/v2/pokemon/775/encounters
776,turtonator,True,https://pokeapi.co/api/v2/pokemon/776/encounters
777,togedemaru,True,https://pokeapi.co/api/v2/pokemon/777/encounters
778,mimikyu-disguised,True,https://pokeapi.co/api/v2/pokemon/778/encounters
779,bruxish,True,https://pokeapi.co/api/v2/pokemon/779/encounters
780,drampa,True,https://pokeapi.co/api/v2/pokemon/780/encounters
781,dhelmise,True,https://pokeapi.co/api/v2/pokemon/781/encounters
782,jangmo-o,True,https://pokeapi.co/api/v2/pokemon/782/encounters
783,hakamo-o,True,https://pokeapi.co/api/v2/pokemon/783/encounters
784,kommo-o,True,https://pokeapi.co/api/v2/pokemon/784/encounters
785,tapu-koko,True,https://pokeapi.co/api/v2/pokemon/785/encounters
786,tapu-lele,True,https://pokeapi.co/api/v2/pokemon/786/encounters
787,tapu-bulu,True,https://pokeapi.co/api/v2/pokemon/787/encounters
788,tapu-fini,True,https://pokeapi.co/api/v2/pokemon/788/encounters
789,cosmog,True,https://pokeapi.co/api/v2/pokemon/789/encounters
790,cosmoem,True,https://pokeapi.co/api/v2/pokemon/790/encounters
791,solgaleo,True,https://pokeapi.co/api/v2/pokemon/791/encounters
792,lunala,True,https://pokeapi.co/api/v2/pokemon/792/encounters
793,nihilego,True,https://pokeapi.co/api/v2/pokemon/793/encounters
794,buzzwole,True,https://pokeapi.co/api/v2/pokemon/794/encounters
795,pheromosa,True,https://pokeapi.co/api/v2/pokemon/795/encounters
796,xurkitree,True,https://pokeapi.co/api/v2/pokemon/796/encounters
797,celesteela,True,https://pokeapi.co/api/v2/pokemon/797/encounters
798,kartana,True,https://pokeapi.co/api/v2/pokemon/798/encounters
799,guzzlord,True,https://pokeapi.co/api/v2/pokemon/799/encounters
800,necrozma,True,https://pokeapi.co/api/v2/pokemon/800/encounters
801,magearna,True,https://pokeapi.co/api/v2/pokemon/801/encounters
802,marshadow,True,https://pokeapi.co/api/v2/pokemon/802/encounters
